"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:25:35,F-1259022       ,,,Juzgado 1,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:25:35,F-1259937       ,,,Juzgado 1,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:25:35,V-446765        ,,,Juzgado 1,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:25:35,V-505908        ,,,Juzgado 1,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:25:34,M-209198        ,780352,780352,Juzgado 1,Cancelada
241735,Oficio Devolución De Vehiculo Juzgado N° 4,2026-05-20 10:24:34,P-410421        ,,,Juzgado 4,A notificar por email
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-05-20 10:23:38,F-1151090       ,,,Juzgado 2,Acumulada
314644,Otorgar Plazo Juzgado N° 4,2026-05-20 10:23:36,F-468947        ,19369,2951305,Juzgado 3,Cancelada
155171,Devolución de Licencia Juzgado N° 2,2026-05-20 10:23:17,P-266375        ,1445045,493042,Juzgado 2,Cancelada
314617,AUTO ACUMULACION CAUSA,2026-05-20 10:23:06,F-1152290       ,,,Juzgado 1,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-05-20 10:23:06,F-1259022       ,,,Juzgado 1,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-05-20 10:23:06,F-1259937       ,,,Juzgado 1,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-05-20 10:23:06,V-446765        ,,,Juzgado 1,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-05-20 10:23:06,V-505908        ,,,Juzgado 1,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-05-20 10:23:05,CM-162212       ,,,Juzgado 1,Acumulada
314617,AUTO ACUMULACION CAUSA,2026-05-20 10:23:05,M-209198        ,780352,780352,Juzgado 1,Cancelada
235820,Sentencia Sobreseer Transito Justificada Juzgado N° 3,2026-05-20 10:23:03,P-406441        ,680005,680005,Juzgado 3,Cancelada
256292,ERROR DE ACTA Juzgado N° 5,2026-05-20 10:22:57,F-1109695       ,398793,398793,Juzgado 2,Cancelada
328212,Otorgar Plazo Juzgado N° 4,2026-05-20 10:22:40,F-468947        ,19369,2951305,Juzgado 3,Cancelada
299509,Sentencia Sobreseer Transito Justificada Juzgado N° 3,2026-05-20 10:22:08,P-406441        ,680005,680005,Juzgado 3,Cancelada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,CM-048208       ,28543,28543,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,CM-048591       ,28543,28543,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,F-561608        ,27937,27937,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,F-623466        ,5187,8938,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,F-708181        ,7034,7034,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,F-804657        ,8938,8938,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,V-001734        ,24618,24618,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,V-012088        ,24618,24618,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,V-073714        ,28543,28543,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,V-158646        ,36032,36032,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,V-166098        ,36032,36032,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,V-166099        ,40318,40318,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:50,V-258181        ,45546,45546,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-242510        ,45546,45546,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-259494        ,45546,45546,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-259496        ,45546,45546,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-305569        ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-305833        ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-316951        ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-324610        ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-329256        ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-349397        ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-448962        ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-05-20 10:21:49,V-483840        ,6660505,6660505,Juzgado 3,Acta con sentencia
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-05-20 10:21:48,F-1151090       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-05-20 10:20:58,F-469297        ,4554,4554,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-05-20 10:20:58,F-593864        ,27937,62689,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-05-20 10:20:57,F-825304        ,52896,62689,Juzgado 2,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,CM-048208       ,28543,28543,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,CM-048591       ,28543,28543,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,F-561608        ,27937,27937,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,F-623466        ,5187,8938,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,F-708181        ,7034,7034,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,F-804657        ,8938,8938,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-001734        ,24618,24618,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-012088        ,24618,24618,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-073714        ,28543,28543,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-158646        ,36032,36032,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-166098        ,36032,36032,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-166099        ,40318,40318,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-242510        ,45546,45546,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-258181        ,45546,45546,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-259494        ,45546,45546,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-259496        ,45546,45546,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-305569        ,,,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-305833        ,,,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-316951        ,,,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-324610        ,,,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-329256        ,,,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-349397        ,,,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-448962        ,,,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-05-20 10:20:40,V-483840        ,6660505,6660505,Juzgado 3,Acta con sentencia
275530,ERROR DE ACTA Juzgado N° 5,2026-05-20 10:20:30,F-1109695       ,398793,398793,Juzgado 2,Cancelada
145628,Plazo Pago Voluntario Juzgado N°2,2026-05-20 10:20:12,F-1349986       ,1339045,1339045,Juzgado 2,Acta con sentencia
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,CM-009624       ,24618,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,CM-068982       ,32059,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-118077        ,2519,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-180215        ,13666,525277,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-328164        ,3002,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-362120        ,19369,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-401552        ,19369,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-491528        ,5187,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-660858        ,5187,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-700678        ,37884,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-822063        ,9821,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-897778        ,10363,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,F-930423        ,62689,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-004819        ,24618,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-005356        ,24618,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-026415        ,27051,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-040430        ,24618,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-060045        ,27051,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-061349        ,27051,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-083822        ,32059,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-083823        ,32059,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-091857        ,32059,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:08,V-100453        ,32059,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,F-1019154       ,89061,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,F-1059530       ,410152,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,F-1108128       ,410152,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,F-980368        ,78838,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-104212        ,32059,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-106668        ,32059,297672,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-114577        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-132377        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-132378        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-132379        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-132380        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-143332        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-143333        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-143963        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-150181        ,36032,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-152352        ,40318,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-170201        ,40318,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-170202        ,40318,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-172025        ,40318,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-173833        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-198659        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-199931        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-203612        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-204239        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-204555        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-204971        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-243469        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-247719        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-248954        ,45546,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-276025        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-276162        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-276609        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-321669        ,193110,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-327982        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-329872        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-330179        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-335766        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-349167        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:07,V-349345        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1192577       ,76152,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1207033       ,76152,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1211403       ,429186,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1211950       ,76152,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1213259       ,79686,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1239833       ,79686,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1248723       ,85842,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1262418       ,85842,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1282630       ,82764,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1289683       ,82764,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1290033       ,445764,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,F-1293518       ,445764,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-351407        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-356679        ,209752,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-359644        ,193110,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-364706        ,193110,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-375116        ,203943,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-378782        ,203943,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-381229        ,203943,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-381758        ,203943,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-382863        ,203943,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-386864        ,203943,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-406433        ,219486,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-424318        ,227964,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:06,V-426161        ,227964,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,F-1297909       ,81795,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,F-1342956       ,81795,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,F-1359015       ,81795,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,F-1370902       ,493042,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,F-1430180       ,102999,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,F-1434162       ,102999,102999,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,F-1470025       ,108072,108072,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,P-344182        ,554749,554749,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-432111        ,236442,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-445133        ,222312,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-471045        ,252142,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-471437        ,252142,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-471750        ,252142,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-475648        ,252142,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-477333        ,252142,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-479028        ,268627,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-482314        ,283699,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-487627        ,347755,347755,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-490172        ,283699,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-492625        ,283699,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:05,V-492641        ,283699,283699,Juzgado 4,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:19:03,F-1472515       ,108072,11974272,Juzgado 4,Cancelada
267573,Archivo Juzgado N° 3,2026-05-20 10:18:44,P-405043        ,680005,680005,Juzgado 3,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-05-20 10:18:06,P-411213        ,1344505,1344505,Juzgado 3,Cancelada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-05-20 10:17:17,P-411213        ,1344505,1344505,Juzgado 3,Cancelada
256292,ERROR DE ACTA Juzgado N° 5,2026-05-20 10:16:18,F-815584        ,8938,8938,Juzgado 5,Cancelada
235820,COMUN PRESENCIAL,2026-05-20 10:15:05,P-411213        ,1344505,1344505,Juzgado 3,Cancelada
256292,ERROR DE ACTA Juzgado N° 5,2026-05-20 10:15:03,V-365597        ,193110,193110,Juzgado 5,Cancelada
257312,COMUN PRESENCIAL,2026-05-20 10:12:55,P-411213        ,1344505,1344505,Juzgado 3,Cancelada
275530,ERROR DE ACTA Juzgado N° 5,2026-05-20 10:10:15,F-815584        ,8938,8938,Juzgado 5,Cancelada
145628,AUTO ACUMULACION CAUSA,2026-05-20 10:08:55,CM-059452       ,28543,178509,Juzgado 2,Acumulada
145628,Plazo Pago Voluntario Juzgado N°2,2026-05-20 10:08:25,F-660122        ,5187,237005,Juzgado 2,Cancelada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-1266185       ,79686,79686,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-468942        ,5187,5187,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-468943        ,27937,27937,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-468944        ,24529,24529,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-468945        ,19369,19369,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-468946        ,3596,3596,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-468948        ,3596,3596,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-472678        ,5187,5187,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-484200        ,5187,5187,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-522547        ,27937,27937,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-522548        ,27937,27937,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-532131        ,5187,5187,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-587986        ,5187,5187,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,F-602172        ,27937,27937,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,V-171673        ,40318,40318,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,V-171674        ,40318,40318,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,V-269570        ,45546,45546,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,V-318319        ,203943,203943,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,V-395983        ,209752,209752,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:23,V-477747        ,,,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:05:22,F-468947        ,19369,2951305,Juzgado 3,Cancelada
328212,AUTO ACUMULACION CAUSA,2026-05-20 10:04:08,F-1266185       ,79686,79686,Juzgado 3,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-20 10:04:08,F-468942        ,5187,5187,Juzgado 3,Acumulada
